timestamp,timestamp_utc,liquidity_role,side,size,price,notional,asset,conditionId,title,slug,eventSlug,outcome,outcomeIndex,transactionHash,name,pseudonym
1780987806,2026-06-09T06:50:06+00:00,TAKER,BUY,2.941175,0.33999983,0.99999900000025,3370824502160925855964922841717625926043948674893286960808652645996019173262,0x9ae42f8d1211df342cd9c76f5d087eb762543ac7bbd71b5899666235837e8d9a,Will the highest temperature in Seoul be 24°C on June 10?,highest-temperature-in-seoul-on-june-10-2026-24c,highest-temperature-in-seoul-on-june-10-2026,Yes,0,0x875e42918532e5fa9d5496d1e6bd11f061e3d75553236493ed23a534c3bcc929,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1780987839,2026-06-09T06:50:39+00:00,TAKER,SELL,2.94,0.33,0.9702000000000001,3370824502160925855964922841717625926043948674893286960808652645996019173262,0x9ae42f8d1211df342cd9c76f5d087eb762543ac7bbd71b5899666235837e8d9a,Will the highest temperature in Seoul be 24°C on June 10?,highest-temperature-in-seoul-on-june-10-2026-24c,highest-temperature-in-seoul-on-june-10-2026,Yes,0,0xddfd91b3a551cc51e1b79f4dacedbc8d8c12fcfb1a246225c14b8846cb4ec344,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1780991275,2026-06-09T07:47:55+00:00,TAKER,BUY,13.888887,0.359999977,4.9999990005556,101228979515075183371077913911109750940519047678115159194513313751837976816610,0xc020ef5b7507316bd39d4df3356f074d577cf69268448d318b5505a508d60d14,Will the highest temperature in Buenos Aires be 15°C on June 9?,highest-temperature-in-buenos-aires-on-june-9-2026-15c,highest-temperature-in-buenos-aires-on-june-9-2026,Yes,0,0x3ff4a163830d3965a6d71e856406ef8084848aa190197c62ed6ea68c019d887c,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1780991797,2026-06-09T07:56:37+00:00,TAKER,BUY,8.92857,0.5599999776,4.999999000000032,87975061363926128276080048863777449373666495553423085563485998846339211493606,0x763c6c60df6b650a33e255e2e7494a955ff30259202cd7b49cea0f9864f1155d,Will the highest temperature in Miami be between 88-89°F on June 9?,highest-temperature-in-miami-on-june-9-2026-88-89f,highest-temperature-in-miami-on-june-9-2026,Yes,0,0xa01f86b63ad18dfde7714c5caef3c22162fb9f0ca2f5fe0ec9857d1f1507d18e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1780991812,2026-06-09T07:56:52+00:00,TAKER,BUY,8.738964,0.5721500855,4.999998999781422,17183566363169184540934274886476715651524760834621618432162477663809369137371,0xdd021f75e6abc8870034627be64d99ad5a8b0ad62299a792d79f6c16e7ec5ffc,Will the highest temperature in Madrid be 33°C on June 9?,highest-temperature-in-madrid-on-june-9-2026-33c,highest-temperature-in-madrid-on-june-9-2026,Yes,0,0x2f4a6eb523cff51998d97940033adc6e6a52e6204c5857a553475ce2a3d37a03,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1780991820,2026-06-09T07:57:00+00:00,TAKER,BUY,17.857141,0.2799999731,4.999998999642907,64820360448341065659010831893058954441886774839939828231936308730484329084939,0x3a13b7b5b008d34ae39917c9d5baa0653eb0cfd64a19a48f5cdb1b90a893af4c,Will the highest temperature in Panama City be 32°C on June 9?,highest-temperature-in-panama-city-on-june-9-2026-32c,highest-temperature-in-panama-city-on-june-9-2026,Yes,0,0x50a8ac22e74e1450533402937319767c5c297127032274c9c25378c68acede10,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1780991827,2026-06-09T07:57:07+00:00,TAKER,BUY,12.7545,0.3920185033,5.00000000033985,92234017954987427838108849450664165654988658004254036047265170971469972162617,0xf273223800a6c51397a9772dc7bd61a1248460a8539b966871684a19d2cdffcf,Will the highest temperature in London be 17°C on June 9?,highest-temperature-in-london-on-june-9-2026-17c,highest-temperature-in-london-on-june-9-2026,Yes,0,0x00ab611bb3134b06289ee631124722ebfd23e3f821d2a84a40e2d68e87707bf4,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1780993696,2026-06-09T08:28:16+00:00,TAKER,BUY,10.20408,0.4899999804,4.999999000000032,33769253643188749192627862680828560063770968655582409870792238016480464696195,0xf6879b77a2c068707e915f90f1ad88d15f7c73a6d671dd986f4bf6c2ab417a87,Will the highest temperature in Moscow be 27°C on June 9?,highest-temperature-in-moscow-on-june-9-2026-27c,highest-temperature-in-moscow-on-june-9-2026,Yes,0,0x123b0b2fa03059cae00d8bf3d45b1fd6911ec5bf11d89a42c35f03b22ca03588,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781031046,2026-06-09T18:50:46+00:00,TAKER,BUY,11.11111,0.269999937,2.9999990000000705,61549519334637780027602933652015688786889091644126520785112343732056665841870,0x18cf8c6df483839b6c8fe7e6cebef9ae7aa161512ca70bd53df6dbe5945803b7,Will the highest temperature in Chongqing be 25°C on June 10?,highest-temperature-in-chongqing-on-june-10-2026-25c,highest-temperature-in-chongqing-on-june-10-2026,Yes,0,0x73c97d34e42142c551b57298a43248614c0143e00430530616a928d06a1b3bb5,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781034678,2026-06-09T19:51:18+00:00,TAKER,BUY,6.521738,0.4599999264,2.999999000000083,114703251544363027969182222843311874962044563106777460630164169437977575382386,0x1ad3459828802a381828b9f7fc96adff75ff3de4727fc3e616ef0f4be86f225b,Will the highest temperature in Moscow be 29°C on June 10?,highest-temperature-in-moscow-on-june-10-2026-29c,highest-temperature-in-moscow-on-june-10-2026,Yes,0,0x6894b239d50817757fc2d3ba753c86861cf1005928b869bb1c4b5f5129da3aff,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781035578,2026-06-09T20:06:18+00:00,TAKER,BUY,68.018,0.0441059719,2.9999999966942,83718210457362307108309323882309333718683296757945577122118140257921980233487,0x4bacb7964d943383a250524d725a7d074e8a51d3ca4f261e67d762d7c32a5965,Will the highest temperature in Cape Town be 20°C on June 10?,highest-temperature-in-cape-town-on-june-10-2026-20c,highest-temperature-in-cape-town-on-june-10-2026,Yes,0,0x8ff6fdd8eabbd3ec7ae3f77e76c796390d8a58ebe20863d077b43ebcc47ffafc,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781043795,2026-06-09T22:23:15+00:00,TAKER,BUY,15.822,0.1896094046,2.9999999995812,73122180076424696390255023414272790804967829990089323580471993349105822393901,0x68150f136cda298ce2dea65b6d7b6f2f5dfb89b35b9b5341bdabd3058f4f5627,Will the highest temperature in Buenos Aires be 16°C on June 10?,highest-temperature-in-buenos-aires-on-june-10-2026-16c,highest-temperature-in-buenos-aires-on-june-10-2026,Yes,0,0xf681477edb2f98def04cf7832ce4c94d98f11ba59ee64e066f0f26ebb317f537,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781051076,2026-06-10T00:24:36+00:00,TAKER,BUY,8.333332,0.3599999376,2.9999990000000833,57504720474742172441507680396850872400296734660153178949217735053091904316958,0x18885f8317760d9b5e25c4faf1c3ea4204894d7bcb417f62686900a7f176aa31,Will the highest temperature in Amsterdam be 17°C on June 10?,highest-temperature-in-amsterdam-on-june-10-2026-17c,highest-temperature-in-amsterdam-on-june-10-2026,Yes,0,0xcbe551a61987164c33183edc3f1880c2e37c4ba88cd17bef72cbc5e7b7db1645,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781051079,2026-06-10T00:24:39+00:00,TAKER,BUY,13.636362,0.2199999531,2.9999990004546224,114934366961112055899572239858585797843243904183779609041049839793287062485270,0xb4a5eabb96eb671d9cf2367881ccd2e6357cbf79751cc025b401dc16af5f5dbf,Will the highest temperature in Helsinki be 18°C on June 10?,highest-temperature-in-helsinki-on-june-10-2026-18c,highest-temperature-in-helsinki-on-june-10-2026,Yes,0,0xc866d153a4e80d98e556de254ad8801e617d44a4df1eee378352cf37c7cf3351,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781051082,2026-06-10T00:24:42+00:00,TAKER,BUY,8.571427,0.3499999475,2.9999990000000825,110077334026979230637859674358450208944682679807916473841125155719928806951893,0x50df726dee1be67bb23aea63b7a3ad151211777659a1b5e6be2956cf27d59888,Will the highest temperature in Istanbul be 24°C on June 10?,highest-temperature-in-istanbul-on-june-10-2026-24c,highest-temperature-in-istanbul-on-june-10-2026,Yes,0,0x92057d6000df9f044040b133d44f79f68848a49f82c4ecb34ff74461e8744c23,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781051085,2026-06-10T00:24:45+00:00,TAKER,BUY,7.142856,0.4199999272,2.9999990000000833,463931022304913648133097320209049689113270533450746532680878991428463605995,0x2e038340e5238116af18d3fdfb5c06f36323f6b57249983610c190d705067f00,Will the highest temperature in Kuala Lumpur be 32°C on June 10?,highest-temperature-in-kuala-lumpur-on-june-10-2026-32c,highest-temperature-in-kuala-lumpur-on-june-10-2026,Yes,0,0x41fc2662da7416eb7f78a2758c7e351cbf844e98463c8dfbdc70980510c06f40,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781061910,2026-06-10T03:25:10+00:00,TAKER,BUY,6.382977,0.4699999702,2.9999989997872856,10791549740529170054666282210486003891817013443210501392057554161498823280244,0x69c5c1792db61731b0149fada70b97a339ddf4aeb55a2277106495c1e649a8f6,Will the highest temperature in Madrid be 33°C on June 11?,highest-temperature-in-madrid-on-june-11-2026-33c,highest-temperature-in-madrid-on-june-11-2026,Yes,0,0x4cdc39a63810e173feba1895dd71fa125c148cc777635ca051f95aa09a78c55a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781062870,2026-06-10T03:41:10+00:00,TAKER,BUY,5.263155,0.5699999335,2.9999980000001925,85478551490527038492361217533329264622362134609960039605922518967415047380834,0x6a694185804f3c922ee5fad44b745a5a2dff0351a1d51322c415d538fc6a4eb4,Will the highest temperature in Madrid be 31°C on June 10?,highest-temperature-in-madrid-on-june-10-2026-31c,highest-temperature-in-madrid-on-june-10-2026,Yes,0,0x5d1edb60e5b33e87d53a848deab8bb0c33d81083fe2bda87781e21ed581dace1,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781062876,2026-06-10T03:41:16+00:00,TAKER,BUY,7.894735,0.379999962,2.99999900000007,83948063423245411403369546521213512577240638384834063473072765833180474721018,0xc7bbbdb257fc1bfb90ef574c5b10075757425aa94b2d7933dfcfe84fea32f87e,Will the highest temperature in Miami be between 86-87°F on June 10?,highest-temperature-in-miami-on-june-10-2026-86-87f,highest-temperature-in-miami-on-june-10-2026,Yes,0,0x15fad48e9f53654f3edadcf89b602c37d888b6277142283a0c3525ca96854941,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781070132,2026-06-10T05:42:12+00:00,TAKER,BUY,13.304346,0.2254901519,2.9999990004701576,90103079979970103091910281346515364577405351533288677122274153351052191674512,0x04e5016b07e026d226e156d6904324c85e50436d6a30205440fe850aa3bd606e,Will the highest temperature in Amsterdam be 16°C on June 11?,highest-temperature-in-amsterdam-on-june-11-2026-16c,highest-temperature-in-amsterdam-on-june-11-2026,Yes,0,0x4e9f572333def5e9e3536d83bfa2e5ae86710e50c408a12b3d4bb2b1d86608bb,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781071036,2026-06-10T05:57:16+00:00,TAKER,BUY,7.093022,0.4229507536,2.999999000201379,17908538541870227895400939977453411573406167280849141188863599165059009372633,0x162efff011a41c94eff1129b9a34193a2bc047e297b01243953fba4b356a6ae5,Will the highest temperature in Panama City be 32°C on June 10?,highest-temperature-in-panama-city-on-june-10-2026-32c,highest-temperature-in-panama-city-on-june-10-2026,Yes,0,0xcea38f9e19312962346e56d899bb15904741d4721c51493640c95240a46a64ed,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781071039,2026-06-10T05:57:19+00:00,TAKER,BUY,8.784209,0.3415218149,2.9999990001409143,29657805612374599038189144980409826692358494720578423994317362762129746972420,0x73d2b0d7a986dab8965cdd97d87fe11d539ff4e5969e7c0386fc8a37fcfa59e2,Will the highest temperature in Panama City be 32°C on June 11?,highest-temperature-in-panama-city-on-june-11-2026-32c,highest-temperature-in-panama-city-on-june-11-2026,Yes,0,0xd12a105fd92470359eb1b7a86993f6bdc11fe715ca7a96425b4d65a6f5045d09,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781071942,2026-06-10T06:12:22+00:00,TAKER,BUY,6.976743,0.4299999298,2.9999990002326413,92541422580371347950393598006004522212215202891302315922554405512010975067832,0x90c0beee5854d894187b16cc655b73f5fadb76d59add0e4871cff17e627a8b3e,Will the highest temperature in Buenos Aires be 17°C on June 11?,highest-temperature-in-buenos-aires-on-june-11-2026-17c,highest-temperature-in-buenos-aires-on-june-11-2026,Yes,0,0x38c6b135ed7104e8c98b9d49697b21a3f1f09b4aca0787c54fc7bbe71f25702a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781073780,2026-06-10T06:43:00+00:00,TAKER,BUY,7.67425,0.3909176793,3.0000000003680247,48814935656542223339662793465250207270943432780087194537797376411004784716874,0x328cd4ff626946f50c31efbdead5e9b37b769cec49f673055381b0a777ab84f9,Will the highest temperature in Tel Aviv be 29°C on June 11?,highest-temperature-in-tel-aviv-on-june-11-2026-29c,highest-temperature-in-tel-aviv-on-june-11-2026,Yes,0,0x6bb7a3333497cc58b2293986b4a66b5e0a22018056269042c4278ce92a31067f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781074690,2026-06-10T06:58:10+00:00,TAKER,BUY,4.838707,0.6199999297,2.999997999838898,41527272973612373922104863828189096274077805737756807017650003041718355144575,0x15e815b52dc197566fde15b193ad5c939db9434e40358ad61752b4a920f4cb53,Will the highest temperature in Austin be between 92-93°F on June 10?,highest-temperature-in-austin-on-june-10-2026-92-93f,highest-temperature-in-austin-on-june-10-2026,Yes,0,0x2d88ecfa879a316f86db41b8f738e036ba52eb0a49c92221d6408983aca10047,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781074695,2026-06-10T06:58:15+00:00,TAKER,BUY,16.81363,0.1784266098,2.999998999331574,102949272085258267347497483176173689727129956902274457487897572904964296530227,0x522dde95c7ed244415c92f2d6791800a287e11449d2e70f73ba5ade5745df839,Will the highest temperature in Chicago be between 94-95°F on June 10?,highest-temperature-in-chicago-on-june-10-2026-94-95f,highest-temperature-in-chicago-on-june-10-2026,Yes,0,0x88f835e9bfd2d804e1e3844f88854e7845fed205dd35881c3a22d2831aa80e50,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781074698,2026-06-10T06:58:18+00:00,TAKER,BUY,5.769229,0.5199999861,2.999998999807717,35840003078175415172952466923381701370180725606702459395021065410904417262346,0xbb879d9d65f44323b0a0eb97def9a2aeb3dfb66cae24a21f2e20e6774550a183,Will the highest temperature in Houston be between 90-91°F on June 10?,highest-temperature-in-houston-on-june-10-2026-90-91f,highest-temperature-in-houston-on-june-10-2026,Yes,0,0x6a004052859c7f5d2a84645facf63205359cd08445013e4b695167e8bae0b603,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781077435,2026-06-10T07:43:55+00:00,TAKER,BUY,5.172411,0.5799999265,2.9999979998277917,106713285235218285761294461738608165842860635472073644475965981038130789974012,0x4160d7fcbbf7c5dad170236dbb4c32903fd9fe5ca74a6a0ab9f8b7b0e265fcde,Will the highest temperature in Karachi be 37°C on June 10?,highest-temperature-in-karachi-on-june-10-2026-37c,highest-temperature-in-karachi-on-june-10-2026,Yes,0,0x510e5fa22af374fe759994a8fea6dc02b864611e00f16ae6f01df706dc7b257e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781077437,2026-06-10T07:43:57+00:00,TAKER,BUY,10,0.3,3.0,4856320357782069917658463091000217688178897264698837150309961316794487938114,0x2d72382a27a49c82b7e4ed32818dd9c69d0d4a9cec29d7bb0fc890908a402b7c,Will the highest temperature in Karachi be 40°C on June 11?,highest-temperature-in-karachi-on-june-11-2026-40c,highest-temperature-in-karachi-on-june-11-2026,Yes,0,0xee7c94f27896a8d19ee41df2edbf922124b591da8eba8bf7a899b597c4d8cb8f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781077440,2026-06-10T07:44:00+00:00,TAKER,BUY,10.689654,0.2806450985,2.9999989997609195,112718531564557426263152850193805218349366527107161195761926766559555875307883,0x7ebdd57908fb12fd43fcfff459f7b58dd7ea538f332d0d2f6f9ebf2286a9793c,Will the highest temperature in Los Angeles be between 76-77°F on June 10?,highest-temperature-in-los-angeles-on-june-10-2026-76-77f,highest-temperature-in-los-angeles-on-june-10-2026,Yes,0,0x5ef9d7a9527a9c0d01ae025e1cbd03b3fcad36f56e403b4da05cabec934cd3fd,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781077441,2026-06-10T07:44:01+00:00,TAKER,BUY,6.382977,0.4699999702,2.9999989997872856,83861199029795849996879039321892049114757667725757693956769864897782039062871,0x8a2d70bf2a3cf90f0df6e52657da1d599968b8531d03fcdca96f715d6834cf14,Will the highest temperature in Miami be between 88-89°F on June 11?,highest-temperature-in-miami-on-june-11-2026-88-89f,highest-temperature-in-miami-on-june-11-2026,Yes,0,0x34b9c0191f19ae011dda6334b8d411f2e086d565d39d0d6810a68a4bcdf4c5b7,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781082018,2026-06-10T09:00:18+00:00,TAKER,BUY,6,0.5,3.0,98501593510694847536116709308432024548321027083928305414695035042817247508238,0x48a29c254c576b92e92b35778bdc4e1b51695c1907a648b962291584223a0ab7,Will the highest temperature in Seattle be between 64-65°F on June 10?,highest-temperature-in-seattle-on-june-10-2026-64-65f,highest-temperature-in-seattle-on-june-10-2026,Yes,0,0x836298cad8d8e6fe7ebfa6429693f3c14a0a5572c1a91674f93d073bf9f6fc30,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781084773,2026-06-10T09:46:13+00:00,TAKER,BUY,16.666665,0.179999958,2.9999990000000696,27271895456713824426410449253357507773710863660563459812992166308778035101542,0xbbd7b6b53fdfa7e7792ee50668a7446a76fd12ba77fe6f3e04a92195a06e1e1b,Will the highest temperature in Seattle be between 68-69°F on June 11?,highest-temperature-in-seattle-on-june-11-2026-68-69f,highest-temperature-in-seattle-on-june-11-2026,Yes,0,0x6e28aad0908d6188b5901a61bfc89c703f303318907f8c2865f2ff5e4eefd97e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781086573,2026-06-10T10:16:13+00:00,TAKER,BUY,9.088234,0.3300970244,2.9999990004509094,42713787728341025344771964782015980005076280092907998494928134050526627698804,0xb164c69682478c97de7fdafafa32265d3172246bce77dda66beef571f7297293,Will the highest temperature in Kuala Lumpur be 32°C on June 11?,highest-temperature-in-kuala-lumpur-on-june-11-2026-32c,highest-temperature-in-kuala-lumpur-on-june-11-2026,Yes,0,0xcc56ea736ee00894dff215169f1ee125f87b874250e5ec0ee97366dcea42cede,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781092933,2026-06-10T12:02:13+00:00,TAKER,BUY,6.122447,0.4899999951,2.9999990000000096,41096564719755004832588898169417010066458294307028277166173887047931582091110,0xab08ef245124b1fad37223325fd71817148ea8723ac5c0bb9cc61965ab4d6fd0,Will the highest temperature in Houston be between 90-91°F on June 11?,highest-temperature-in-houston-on-june-11-2026-90-91f,highest-temperature-in-houston-on-june-11-2026,Yes,0,0x700b664af1e04b9e5bc4c53a1499bafbbf7473857f9d84233028721f3958945b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781104731,2026-06-10T15:18:51+00:00,TAKER,BUY,10.344826,0.2899999478,2.9999990000000825,10015212870736705563717733297672400993027349783046175628649354870325932370095,0xa4887d8bd2cff95896c326813956b59c055a629090580852507acdacb79333a3,Will the highest temperature in Qingdao be 31°C or higher on June 11?,highest-temperature-in-qingdao-on-june-11-2026-31corhigher,highest-temperature-in-qingdao-on-june-11-2026,Yes,0,0x4115286c43257b0c5263aabdd693b86edb997688e17012544adcee18011e08b3,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781104734,2026-06-10T15:18:54+00:00,TAKER,BUY,10.714284,0.2799999515,2.999999000357226,101914160828532641529052118447523262961243941957290372010661013113410065169215,0x657ad6171d4b8cd17403f50da4599d1773ab324fd0a2d106b16edea09777c9d7,Will the highest temperature in Wellington be 13°C on June 11?,highest-temperature-in-wellington-on-june-11-2026-13c,highest-temperature-in-wellington-on-june-11-2026,Yes,0,0x8e90de5966f833f78ef03ba2a7fdc46d9b5d265d83e98711a1dd62027c638f51,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
